,index,Date,Map,Category,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,Kills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,Deaths,Assists,Betrayals,Suicides,MaxSpree,ExpectedKills,ExpectedDeaths,Score,Medals,LengthSeconds,LengthMinutes,DamageRatio,KillsBody,Kills/10Min,Deaths/10Min,Assists/10Min,Dmg/10Min,DmgT/10Min,ExcessKills,ExcessDeaths,LifetimeKD,LifetimeDmgRatio,LifetimeAcc,LifetimeBodyPct,LifetimeMeleePct,LifetimeHSPct,LifetimeGrenadePct,LifetimePowerPct,Csr,LifetimeWinRate
460,700,2024-02-07 05:42:18,Forbidden,CTF 3 Captures,5,0,43.61,4230,2542,227,99,128,2.0,7.33,10,0,0,7,0,5,7,0,0,5,11.0,10.0,1385,3,465,7.75,1.6640440597954367,3,12.903225806451612,6.451612903225806,9.032258064516128,5458.064516129032,3280.0,-1.0,5.0,1.1152603231597846,1.159527700955286,49.66198117298911,28.772268727194678,10.33483580167418,50.26829791800815,7.040137368534021,3.5844601845889676,898,0.5401301518438177
461,701,2024-02-07 05:51:19,Empyrean,CTF 3 Captures,5,0,47.14,5818,5922,280,132,148,1.06,4.66,17,1,2,8,0,16,11,0,0,3,19.0,18.0,2620,7,835,13.916666666666666,0.9824383654170888,6,12.21556886227545,11.497005988023952,7.904191616766467,4180.5988023952095,4255.329341317366,-2.0,2.0,1.115159479154223,1.1591565917587754,49.65838746656477,28.784145688269952,10.326727370112481,50.26245313336904,7.048741296197107,3.5779325120514196,890,0.538961038961039
462,702,2024-02-07 06:08:06,Recharge,King of the Hill,5,0,47.66,5871,4220,214,102,112,1.45,6.66,16,3,2,7,0,11,5,0,0,6,15.0,15.0,2000,8,564,9.4,1.3912322274881517,4,17.02127659574468,11.702127659574469,5.319148936170213,6245.744680851063,4489.36170212766,1.0,4.0,1.1156048675733714,1.1595026385667115,49.656214851721984,28.7776708373436,10.341139985028338,50.251310020318684,7.058068655758742,3.571810501550636,884,0.5377969762419006
463,703,2024-02-07 06:19:04,Empyrean,CTF 3 Captures,3,1,46.97,6068,6812,264,124,140,0.83,-1.0,15,3,2,8,0,18,6,0,0,3,17.0,17.0,1860,4,768,12.8,0.8907809747504404,2,11.71875,14.0625,4.6875,4740.625,5321.875,-2.0,-1.0,1.115,1.15885739141408,49.652610125385635,28.752936152039293,10.356609011317532,50.25624599615631,7.068118727311552,3.5660901131753153,894,0.5387931034482759
464,704,2024-02-07 06:33:29,Aquarius,CTF 5 Captures,4,1,51.45,5805,3921,241,124,117,2.56,16.33,23,1,2,15,0,9,7,0,0,6,12.0,12.0,2700,12,530,8.833333333333334,1.4804896710022952,5,26.037735849056602,10.18867924528302,7.924528301886792,6571.698113207547,4438.867924528302,11.0,3.0,1.1165418004518968,1.1593013121341786,49.65481182167985,28.73575460645436,10.341889445095324,50.29289594205986,7.072105655554372,3.5573543508360848,909,0.5397849462365591
465,705,2024-02-08 04:56:15,Empyrean,CTF 3 Captures,2,1,59.23,5118,5311,233,138,95,0.69,-3.66,11,1,1,6,0,16,4,0,0,3,16.0,15.0,1475,4,674,11.233333333333333,0.9636603276219168,3,9.792284866468844,14.2433234421365,3.560830860534125,4556.083086053412,4727.893175074185,-5.0,-1.0,1.1157270029673592,1.1589362439958977,49.666120764398386,28.73404255319149,10.340425531914892,50.29787234042553,7.074468085106384,3.553191489361702,917,0.5407725321888412
466,706,2024-02-08 05:09:04,Argyle,CTF 3 Captures,6,0,42.27,5052,5685,291,123,168,0.59,-4.0,10,1,0,5,0,17,9,0,0,2,17.0,17.0,1475,5,754,12.566666666666666,0.8886543535620053,4,7.957559681697612,13.527851458885943,7.161803713527851,4020.159151193634,4523.872679045093,-7.0,0.0,1.1146647713811892,1.158397455138113,49.655221296286925,28.746014877789584,10.340063761955367,50.29755579171095,7.0669500531349625,3.549415515409139,907,0.5396145610278372
467,707,2024-02-08 05:22:52,Recharge,Slayer,3,1,39.87,3029,3736,158,63,95,0.91,1.0,10,1,2,5,0,11,6,0,0,4,11.0,11.0,1300,3,528,8.8,0.8107601713062098,2,11.363636363636363,12.5,6.8181818181818175,3442.0454545454545,4245.454545454545,-1.0,0.0,1.1143972554122796,1.1579426390250736,49.64740282077744,28.73673036093418,10.339702760084926,50.29723991507431,7.080679405520169,3.545647558386412,916,0.5405982905982906
468,708,2024-02-09 01:29:45,Streets,Slayer,4,1,48.15,4395,3666,216,104,112,0.82,-0.33,9,0,1,6,0,11,5,0,0,2,11.0,12.0,1160,4,546,9.1,1.1988543371522096,2,9.89010989010989,12.08791208791209,5.4945054945054945,4829.67032967033,4028.571428571429,-2.0,1.0,1.1140122873345937,1.1579950938457633,49.64576637762011,28.73051224944321,10.329833492417011,50.312864566762116,7.084526460918443,3.5422632304592216,925,0.5415778251599147
469,709,2024-02-09 01:40:31,Aquarius,CTF 5 Captures,5,0,50.7,5750,3674,284,144,140,1.9,12.0,19,2,1,10,0,10,9,0,0,7,13.0,13.0,2450,6,590,9.833333333333334,1.5650517147523135,6,19.322033898305083,10.169491525423728,9.152542372881355,5847.457627118643,3736.2711864406774,6.0,3.0,1.1149398159074817,1.1585174680573118,49.64728322299371,28.73624047417443,10.330228619813717,50.31752751905165,7.08086367485182,3.535139712108383,920,0.5404255319148936
470,710,2024-02-09 01:51:52,Recharge,King of the Hill,3,1,47.46,8011,5621,413,196,217,1.0,7.0,17,1,3,6,0,17,21,0,0,7,20.0,20.0,2950,9,781,13.016666666666667,1.4251912471090553,7,13.060179257362353,13.060179257362353,16.13316261203585,6154.417413572342,4318.30985915493,-3.0,3.0,1.1147096926157107,1.159040020414417,49.6427294563143,28.758584257791863,10.322239830956153,50.290544109878496,7.099841521394612,3.5287902799788697,927,0.5414012738853503
471,711,2024-02-09 02:07:28,Live Fire,Strongholds,5,0,57.01,7420,5320,321,183,138,1.13,6.66,17,0,1,8,0,15,14,0,0,3,18.0,19.0,2985,8,802,13.366666666666667,1.394736842105263,8,12.718204488778056,11.221945137157107,10.473815461346634,5551.122194513715,3980.0498753117204,-1.0,4.0,1.1147425346814013,1.1594763318314154,49.65461766628123,28.791394220628558,10.303733389580257,50.28475005273149,7.097658721788652,3.5224636152710396,919,0.5402542372881356
472,712,2024-02-09 02:22:11,Forbidden,CTF 3 Captures,3,1,49.45,6860,4689,271,134,137,1.92,13.33,23,1,2,13,4,12,7,0,0,6,17.0,16.0,2775,14,748,12.466666666666667,1.4629985071443805,3,18.449197860962567,9.62566844919786,5.614973262032086,5502.673796791443,3761.229946524064,6.0,4.0,1.1158722704860295,1.1599707493651361,49.65433449977659,28.753287743293004,10.289321409784325,50.29984218832193,7.101525512887953,3.5560231457127824,932,0.5412262156448203
473,713,2024-02-09 02:36:12,Solitude,Slayer,1,1,47.27,4691,2864,220,104,116,1.88,9.33,15,0,2,10,0,8,7,0,0,5,10.0,10.0,1880,6,481,8.016666666666667,1.6379189944134078,3,18.71101871101871,9.979209979209978,8.731808731808732,5851.559251559251,3572.557172557172,5.0,2.0,1.116584564860427,1.160445805803638,49.651706862051846,28.739495798319325,10.273109243697478,50.32563025210084,7.111344537815126,3.5504201680672267,944,0.5421940928270043
474,714,2024-02-13 03:33:08,Solitude,Slayer,8,0,41.06,4107,3410,207,85,122,0.6,0.0,6,1,0,3,0,10,12,0,0,3,10.0,11.0,1200,5,481,8.016666666666667,1.204398826979472,2,7.484407484407484,12.474012474012472,14.968814968814968,5123.076923076923,4253.638253638253,-4.0,1.0,1.115979381443299,1.1604977600175261,49.64279988778005,28.74238925047239,10.277136258660507,50.32542515221499,7.106865420953181,3.548183917698929,938,0.5410526315789473
475,715,2024-02-13 03:42:21,Solitude,King of the Hill,1,1,50.41,6535,5545,246,124,122,1.0,5.0,15,2,4,3,0,15,15,0,0,4,21.0,20.0,2525,5,775,12.916666666666666,1.1785392245266006,6,11.612903225806452,11.612903225806452,11.612903225806452,5059.354838709677,4292.903225806452,-6.0,5.0,1.1157759326394574,1.160532371248299,49.64373993014901,28.76008804108584,10.28194109632114,50.277748663662095,7.137616602033329,3.5426055968976002,948,0.542016806722689
476,716,2024-02-13 03:58:13,Solitude,Slayer,1,1,50.41,5099,4395,244,123,121,2.14,9.66,15,3,0,8,0,7,5,0,0,4,13.0,13.0,1760,4,562,9.366666666666667,1.1601820250284414,4,16.01423487544484,7.473309608540925,5.338078291814946,5443.772241992882,4692.170818505338,2.0,6.0,1.1166160317831269,1.1605318393358537,49.64467410968626,28.756802009208876,10.297195479280033,50.282544997907074,7.126412724989535,3.537044788614483,959,0.5429769392033543
477,717,2024-02-13 04:10:38,Argyle,CTF 3 Captures,3,1,52.31,5811,3769,260,136,124,1.6,7.66,16,2,1,9,0,10,5,0,1,7,16.0,14.0,1830,8,662,11.033333333333333,1.541788272751393,4,14.501510574018127,9.06344410876133,4.531722054380665,5266.767371601209,3416.0120845921447,0.0,4.0,1.1171802054154996,1.161027588593343,49.64812984757285,28.750522356874214,10.300877559548685,50.292519849561224,7.124947764312578,3.531132469703301,969,0.5439330543933054
478,718,2024-02-16 04:02:51,Empyrean,CTF 3 Captures,6,0,53.52,8374,5506,327,175,152,1.53,10.66,23,2,1,12,5,15,8,0,0,5,16.0,18.0,2785,8,772,12.866666666666667,1.5208863058481656,3,17.875647668393782,11.6580310880829,6.217616580310881,6508.290155440414,4279.274611398963,7.0,3.0,1.11790749155307,1.1617098688421963,49.65443356503974,28.71287128712871,10.297029702970297,50.2970297029703,7.118290776446065,3.5747785304846276,969,0.5427974947807933
479,719,2024-02-16 04:19:43,Recharge,King of the Hill,5,0,47.9,6049,5034,286,137,149,1.36,7.33,15,2,1,6,0,11,10,0,0,4,16.0,15.0,2260,7,606,10.1,1.2016289233214144,6,14.85148514851485,10.891089108910892,9.900990099009901,5989.10891089109,4984.158415841584,-1.0,4.0,1.1182220153595532,1.1617789462213823,49.65193983211508,28.730489073881373,10.301768990634756,50.28095733610822,7.1175858480749215,3.5691987513007284,963,0.5416666666666666
480,720,2024-02-16 04:30:40,Recharge,Oddball,3,1,47.9,4799,3337,238,114,124,1.29,7.0,9,1,0,7,0,7,15,0,0,4,14.0,13.0,1695,3,528,8.8,1.4381180701228649,1,10.227272727272727,7.954545454545454,17.045454545454543,5453.40909090909,3792.0454545454545,-5.0,6.0,1.1183583304266946,1.162095569678928,49.64986655666496,28.71400353467096,10.30252625012995,50.30668468655786,7.110926291714316,3.565859236926915,973,0.5426195426195426
481,721,2024-02-16 04:41:32,Aquarius,CTF 5 Captures,3,1,54.24,7142,4425,295,160,135,2.8,21.66,28,4,1,13,0,10,11,0,0,10,18.0,15.0,3560,18,754,12.566666666666666,1.6140112994350282,10,22.281167108753316,7.957559681697612,8.753315649867373,5683.289124668435,3521.220159151194,10.0,5.0,1.1203112298223203,1.162781146131707,49.65658249960298,28.734321550741164,10.314087281020006,50.295428630662386,7.1006530527625165,3.555509484813932,985,0.5435684647302904
482,722,2024-02-16 04:56:17,Argyle,CTF 3 Captures,5,0,53.68,7692,4029,272,146,126,1.67,11.0,20,0,0,13,3,12,9,0,0,6,18.0,17.0,2535,12,780,13.0,1.9091586001489202,4,15.384615384615385,9.230769230769232,6.923076923076923,5916.923076923077,3099.230769230769,2.0,5.0,1.1210715528238433,1.1638106819716223,49.66200142732535,28.716251163752975,10.2927485259129,50.3258508327299,7.085962553015414,3.5791869245888073,978,0.5424430641821946
483,723,2024-02-16 05:10:05,Recharge,Slayer,7,0,44.34,3965,3413,212,94,118,1.0,1.0,10,0,0,7,0,10,3,0,0,4,13.0,14.0,1150,9,594,9.9,1.1617345443891005,3,10.101010101010102,10.101010101010102,3.0303030303030303,4005.0505050505044,3447.4747474747473,-3.0,4.0,1.1209313100891927,1.163808258873842,49.656415232588074,28.717577761703005,10.282112224863077,50.34618166787227,7.078640074403224,3.5754882711584166,971,0.5413223140495868
484,724,2024-02-16 20:02:51,Argyle,CTF 3 Captures,5,0,51.92,6604,5355,312,162,150,1.06,4.33,17,1,0,12,0,16,10,0,2,5,18.0,16.0,2035,8,771,12.85,1.2332399626517274,4,13.229571984435797,12.45136186770428,7.782101167315175,5139.299610894942,4167.315175097276,-1.0,0.0,1.1208232165568275,1.1639351704571055,49.65991102323282,28.70847947183825,10.27439653393852,50.38167938931297,7.066226531875388,3.569218073034867,964,0.5402061855670103
485,725,2024-02-16 20:17:40,Aquarius,CTF 5 Captures,3,1,56.47,6503,5430,255,144,111,1.36,8.33,19,4,0,10,0,14,10,0,0,4,16.0,14.0,2450,4,660,11.0,1.1976058931860036,5,17.272727272727273,12.727272727272727,9.09090909090909,5911.818181818181,4936.363636363636,3.0,0.0,1.1212051252452961,1.1639974624218334,49.66848510281158,28.703799032224854,10.295480284155257,50.386080510655816,7.05240399464635,3.5622361783177188,975,0.5411522633744856
486,726,2024-02-16 20:29:44,Live Fire,King of the Hill,1,1,52.24,7464,5583,335,175,160,1.13,5.0,17,1,2,10,1,15,9,0,0,3,23.0,20.0,2635,7,826,13.766666666666667,1.336915636754433,3,12.34866828087167,10.895883777239707,6.5375302663438255,5421.791767554479,4055.4479418886194,-6.0,5.0,1.12122608896059,1.1643257562490117,49.67272906501059,28.68448098663926,10.287769784172662,50.400822199383356,7.060637204522097,3.5662898252826305,984,0.5420944558521561
487,727,2024-02-16 20:45:23,Empyrean,CTF 3 Captures,3,1,51.63,4216,2609,153,79,74,2.5,10.66,15,0,1,10,1,6,5,0,0,5,11.0,9.0,1775,14,475,7.916666666666667,1.6159448064392488,3,18.94736842105263,7.578947368421053,6.315789473684211,5325.473684210527,3295.5789473684213,4.0,3.0,1.1221787194841086,1.164726083945973,49.6742069413868,28.671113391482812,10.271934325295023,50.42585941508466,7.060030785017958,3.5710620831195485,995,0.5430327868852459
488,728,2024-02-16 20:55:33,Recharge,King of the Hill,5,0,43.48,4526,4345,230,100,130,0.58,-1.66,7,0,1,1,0,12,10,0,0,3,14.0,14.0,1200,4,546,9.1,1.041657077100115,5,7.6923076923076925,13.186813186813186,10.989010989010989,4973.626373626374,4774.725274725275,-7.0,2.0,1.1214351425942963,1.1645446714789123,49.667196332026386,28.70180475799836,10.264561115668581,50.39991796554553,7.065217391304348,3.5684987694831833,987,0.5419222903885481
489,729,2024-02-16 21:07:39,Streets,Slayer,8,0,53.93,3976,3113,191,103,88,0.9,1.0,9,0,1,6,0,10,6,0,0,3,10.0,11.0,1210,4,478,7.966666666666667,1.2772245422422102,2,11.297071129707113,12.552301255230125,7.531380753138075,4990.794979079497,3907.5313807531384,-1.0,1.0,1.1211807948541237,1.164663547892523,49.67119490425825,28.69583034525151,10.25509681385104,50.41491650445651,7.068947853703514,3.5652084827374244,980,0.5408163265306123
490,730,2024-02-16 21:18:18,Live Fire,Oddball,8,0,52.58,7207,5957,310,163,147,0.94,0.66,17,3,0,7,0,18,5,0,1,4,20.0,20.0,1970,8,815,13.583333333333334,1.2098371663589056,7,12.515337423312882,13.251533742331286,3.6809815950920246,5305.766871165643,4385.521472392637,-3.0,2.0,1.1208161393856029,1.1647545616059045,49.67562103114234,28.71752914706484,10.267948455716915,50.39885457148701,7.056657803231745,3.5590100224994883,973,0.539714867617108
491,731,2024-02-16 21:38:00,Live Fire,Slayer,2,1,48.7,4129,3588,193,94,99,1.71,7.66,12,1,1,7,0,7,8,0,0,3,10.0,10.0,1620,4,442,7.366666666666666,1.1507803790412485,3,16.289592760180994,9.502262443438914,10.85972850678733,5604.9773755656115,4870.588235294118,2.0,3.0,1.1212919482304433,1.1647376242155718,49.67470228027083,28.71297242083759,10.265577119509704,50.40858018386108,7.058222676200204,3.5546475995914197,983,0.540650406504065
492,732,2024-02-16 21:48:28,Aquarius,Slayer,7,0,50.24,4270,3911,207,104,103,0.7,-1.66,7,0,0,5,0,10,4,0,0,2,11.0,13.0,900,3,516,8.6,1.0917923804653542,2,8.13953488372093,11.627906976744187,4.651162790697675,4965.116279069767,4547.674418604651,-4.0,3.0,1.120809975975289,1.1646413790218435,49.67527696964354,28.71287128712871,10.258242319077269,50.42359906093702,7.053179544758599,3.552107788098397,976,0.539553752535497
493,733,2024-02-16 22:00:10,Live Fire,Oddball,3,1,49.59,5404,4585,242,120,122,1.08,3.33,14,0,0,9,0,13,7,0,0,5,15.0,14.0,1920,11,583,9.716666666666667,1.1786259541984734,5,14.408233276157805,13.379073756432247,7.204116638078903,5561.578044596912,4718.696397941681,-1.0,1.0,1.1207448023760567,1.1646629769268313,49.67517219787101,28.72286209356844,10.24360411782693,50.443379879726834,7.043114871063093,3.547039037814698,986,0.5404858299595142
494,734,2024-02-16 22:12:04,Empyrean,CTF 3 Captures,6,0,46.45,2905,3498,155,72,83,0.4,-4.33,4,0,1,3,0,10,5,0,0,3,9.0,9.0,650,1,405,6.75,0.8304745568896512,0,5.925925925925926,14.814814814814813,7.4074074074074066,4303.7037037037035,5182.222222222222,-5.0,-1.0,1.119922409858512,1.1642696779667803,49.67272976130537,28.7111563932756,10.239429444727458,50.45338767193071,7.050433010697911,3.545593479368314,978,0.5393939393939394
495,735,2024-02-16 22:20:11,Recharge,Oddball,4,1,50.93,6277,3882,216,110,106,1.55,9.33,17,3,4,4,0,11,10,0,0,6,16.0,14.0,2640,11,594,9.9,1.6169500257599176,6,17.17171717171717,11.11111111111111,10.101010101010102,6340.404040404041,3921.212121212121,1.0,3.0,1.1204558404558405,1.1648601399188818,49.674051575539465,28.722538649308383,10.252237591537835,50.40683482506102,7.078925956061839,3.5394629780309197,988,0.5403225806451613
496,737,2024-02-16 23:09:30,Solitude,King of the Hill,1,1,47.16,5389,4756,299,141,158,1.14,5.33,16,3,1,8,0,14,10,0,0,3,20.0,18.0,2850,5,720,12.0,1.1330950378469302,4,13.333333333333332,11.666666666666668,8.333333333333334,4490.833333333333,3963.333333333333,-4.0,4.0,1.1201136363636364,1.1644907111427418,49.67187157438309,28.700415948057216,10.266815461093639,50.43116566906767,7.07111697270975,3.5304859490717257,982,0.5412474849094567
497,738,2024-02-17 04:06:24,Forbidden,CTF 3 Captures,3,1,53.28,2619,1500,122,65,57,1.33,3.33,4,0,0,3,0,3,7,0,1,3,7.0,6.0,695,2,286,4.766666666666667,1.746,1,8.391608391608392,6.293706293706293,14.685314685314685,5494.4055944055945,3146.8531468531464,-3.0,3.0,1.1201863001249575,1.164782835265056,49.67401413011194,28.698914917351182,10.262650846770105,50.44113173106176,7.068248656322888,3.5290538484940672,991,0.5421686746987951
498,739,2024-02-17 04:11:39,Solitude,Strongholds,5,0,51.51,6213,5712,299,154,145,1.13,4.0,18,1,0,11,0,16,6,0,0,6,15.0,17.0,2575,9,678,11.3,1.0877100840336134,6,15.929203539823007,14.15929203539823,5.309734513274336,5498.230088495575,5054.867256637168,3.0,1.0,1.1201950334505046,1.164635679063847,49.67667593691048,28.7073590444377,10.25407429901812,50.460572932483046,7.055369976718291,3.5226237473428483,984,0.5410821643286573
499,740,2024-02-22 00:55:15,Forbidden,CTF 3 Captures,1,1,58.9,2779,644,73,43,30,10.0,11.0,10,0,0,4,2,0,3,0,0,10,6.0,0.0,1480,6,281,4.683333333333334,4.315217391304348,4,21.352313167259783,0.0,6.405693950177936,5933.8078291814945,1375.0889679715303,4.0,0.0,1.121328948860415,1.16531374611836,49.67994984179753,28.71877844069168,10.243705126908687,50.44999494387703,7.048235413085246,3.5392860754373547,989,0.542
500,741,2024-02-22 01:01:07,Empyrean,CTF 3 Captures,3,1,53.23,6059,3474,248,132,116,3.0,18.66,24,0,0,16,2,8,8,0,0,5,16.0,10.0,2850,13,764,12.733333333333333,1.7440990213010938,6,18.848167539267017,6.282722513089006,6.282722513089006,4758.376963350785,2728.2722513089,8.0,2.0,1.12303160756769,1.1659849267265867,49.68421870221411,28.70977504287299,10.218904468879249,50.489256531826896,7.031171189347321,3.55089276707354,998,0.5429141716566867
501,742,2024-02-22 01:19:28,Streets,Oddball,4,1,49.5,10596,9605,497,246,251,1.03,7.33,33,6,2,16,0,32,19,0,0,4,32.0,31.0,4455,11,1280,21.333333333333332,1.103175429463821,9,15.46875,15.0,8.90625,4966.875,4502.34375,1.0,-1.0,1.1227000790156902,1.1657841910366473,49.68376805137195,28.705007038005228,10.245324753669816,50.48260607279308,7.027950935049267,3.5391112004826057,1007,0.5438247011952191
502,743,2024-02-22 02:31:45,Forbidden,CTF 3 Captures,6,0,51.43,5918,4726,245,126,119,1.46,7.33,19,1,0,14,3,13,4,0,1,6,16.0,16.0,2065,13,740,12.333333333333334,1.2522217520101566,1,15.405405405405405,10.54054054054054,3.243243243243243,4798.378378378378,3831.8918918918916,3.0,3.0,1.1231965734896303,1.1659199022489972,49.685835763934236,28.660311088810836,10.235825388861015,50.52684395383843,7.0145509282488705,3.562468640240843,1000,0.5427435387673957
503,745,2024-02-22 02:58:50,Recharge,Strongholds,1,1,52.55,6869,5399,333,175,158,1.31,6.66,17,1,0,11,0,13,8,0,0,4,18.0,18.0,2585,7,769,12.816666666666666,1.2722726430820521,5,13.263979193758129,10.143042912873863,6.241872561768531,5359.4278283485055,4212.483745123537,-1.0,5.0,1.1229489772982693,1.1659709611663216,49.68954287781932,28.642914331465175,10.218174539631706,50.57045636509208,7.005604483586869,3.5628502802241795,1009,0.5436507936507936
504,747,2024-02-23 02:31:57,Aquarius,CTF 5 Captures,3,1,59.68,8149,6687,315,188,127,1.05,4.0,20,3,0,13,0,19,9,0,0,4,18.0,16.0,2720,3,765,12.75,1.2186331688350531,4,15.686274509803921,14.901960784313726,7.058823529411765,6391.3725490196075,5244.705882352941,2.0,-3.0,1.122186135065517,1.1657797723412393,49.7050254039346,28.572854291417165,10.219560878243513,50.60878243512974,6.9960079840319365,3.6027944111776447,1018,0.5445544554455446
505,748,2024-02-23 02:47:37,Streets,Slayer,7,0,54.19,3883,4195,179,97,82,1.0,2.0,10,0,1,7,0,10,6,0,0,2,11.0,13.0,1310,3,547,9.116666666666667,0.9256257449344457,2,10.968921389396709,10.968921389396709,6.581352833638025,4259.232175502742,4601.462522851919,-1.0,3.0,1.1220494462467838,1.1654477674899288,49.70888829009162,28.564307078763708,10.20937188434696,50.62811565304087,6.999002991026919,3.5992023928215358,1011,0.5434782608695652
506,749,2024-02-23 02:58:04,Solitude,Strongholds,1,1,52.56,7501,5867,312,164,148,1.69,14.66,27,3,0,15,0,16,11,0,0,4,18.0,19.0,4060,13,808,13.466666666666667,1.278506903016874,9,20.04950495049505,11.881188118811881,8.168316831683168,5570.049504950494,4356.683168316832,9.0,3.0,1.1230597431602456,1.1656659427247122,49.713168313026095,28.577110470319177,10.211792781147459,50.641344337277516,6.980212787113453,3.5895396241423883,1021,0.5443786982248521
507,750,2024-02-23 03:12:55,Argyle,CTF 3 Captures,3,1,57.99,5126,3360,169,98,71,2.13,10.66,17,0,0,14,3,8,5,0,0,5,10.0,10.0,2000,10,463,7.716666666666667,1.525595238095238,0,22.03023758099352,10.36717062634989,6.479481641468682,6642.764578833693,4354.211663066954,7.0,2.0,1.1239540332477964,1.1660632810705798,49.71988190393893,28.528886241810604,10.194560254119516,50.69485805042684,6.968433591423466,3.6132618622195753,1031,0.5452755905511811
508,751,2024-02-23 03:22:01,Aquarius,CTF 5 Captures,2,1,52.8,8734,6321,339,179,160,1.17,5.66,21,3,3,10,0,18,8,0,0,6,19.0,18.0,2575,10,837,13.95,1.3817433950324316,5,15.053763440860216,12.903225806451612,5.734767025089607,6260.931899641578,4531.182795698925,2.0,0.0,1.1240396392383922,1.1665102721985061,49.72489024366864,28.519068845963346,10.203070827142149,50.68845963348192,6.983655274888559,3.6057454185240214,1040,0.5461689587426326
509,752,2024-02-23 03:37:42,Argyle,CTF 3 Captures,5,0,47.86,2731,2689,117,56,61,0.9,0.66,9,1,1,5,0,10,5,0,0,3,10.0,10.0,1200,3,451,7.516666666666667,1.0156191892896989,2,11.973392461197339,13.303769401330376,6.651884700665188,3633.2594235033257,3577.3835920177385,-1.0,0.0,1.1237904571237904,1.1663773569948135,49.72384688711014,28.513460015835314,10.20387965162312,50.692794932699925,6.987331749802059,3.602533650039588,1032,0.5450980392156862
510,753,2024-02-23 03:46:48,Streets,Slayer,7,0,39.5,3662,3743,200,79,121,0.8,-0.66,8,0,1,4,0,10,4,0,0,3,11.0,13.0,1010,5,532,8.866666666666667,0.9783596045952444,3,9.022556390977442,11.278195488721805,4.511278195488721,4130.075187969925,4221.428571428571,-3.0,3.0,1.123430729918898,1.1661471032046726,49.714061475586355,28.520569620253166,10.195806962025317,50.692246835443036,6.9916930379746836,3.5996835443037973,1024,0.5440313111545988
511,754,2024-02-23 03:56:59,Live Fire,King of the Hill,1,1,51.22,6080,6567,246,126,120,0.76,0.66,16,3,2,8,0,21,17,0,0,4,22.0,22.0,2950,8,848,14.133333333333333,0.9258413278513781,3,11.320754716981131,14.858490566037737,12.028301886792454,4301.88679245283,4646.462264150943,-6.0,1.0,1.122589226335624,1.1656318897387152,49.71583168823223,28.505134281200633,10.209320695102686,50.691153238546605,7.000394944707741,3.593996840442338,1031,0.544921875
512,755,2024-02-23 04:12:06,Empyrean,CTF 3 Captures,6,0,55.68,6049,6602,273,152,121,0.62,-5.33,13,1,2,9,0,21,8,0,0,2,16.0,17.0,1760,7,738,12.3,0.9162375037867313,1,10.56910569105691,17.073170731707318,6.504065040650406,4917.886178861789,5367.479674796748,-3.0,-4.0,1.1214198827822626,1.1650954967469502,49.72360129845331,28.478453801400256,10.206094073562765,50.71491963317227,7.01114288531703,3.589389606547678,1023,0.543859649122807
513,756,2024-02-23 22:40:23,Aquarius,CTF 5 Captures,6,0,54.91,6517,6508,275,151,124,0.75,-2.66,15,2,0,8,0,20,7,0,0,4,17.0,16.0,2025,3,747,12.45,1.0013829133374308,5,12.048192771084338,16.06425702811245,5.622489959839357,5234.538152610441,5227.309236947791,-2.0,-4.0,1.120600242745228,1.1647491343715999,49.73039975209173,28.485624261520282,10.210712879086255,50.718786923985824,7.000787711697519,3.584088223710122,1015,0.5428015564202334
514,757,2024-02-23 22:53:46,Recharge,Oddball,7,0,45.78,3770,3902,166,76,90,0.73,-1.33,8,1,2,3,0,11,5,0,0,2,12.0,13.0,1170,1,513,8.55,0.9661711942593542,2,9.35672514619883,12.865497076023392,5.847953216374268,4409.356725146198,4563.742690058479,-4.0,2.0,1.120123429579017,1.164497558596762,49.72727835709624,28.48288075560803,10.212514757969302,50.70838252656434,7.014954742227469,3.581267217630854,1008,0.541747572815534
515,758,2024-02-24 02:48:57,Recharge,King of the Hill,5,0,54.38,3356,4252,160,87,73,0.69,-2.33,9,0,0,7,0,13,5,0,0,3,14.0,14.0,1450,2,539,8.983333333333333,0.7892756349952963,2,10.018552875695734,14.471243042671615,5.565862708719852,3735.8070500927647,4733.209647495362,-5.0,1.0,1.119511389897656,1.1639802700370885,49.730818113013555,28.477341983682297,10.203479799469182,50.732330679248996,7.008748648382975,3.5780988892165535,1000,0.5406976744186046
516,759,2024-02-24 02:59:28,Aquarius,Slayer,8,0,52.6,3514,3579,173,91,82,0.5,-2.0,5,1,0,3,0,10,9,0,0,2,10.0,12.0,970,1,477,7.95,0.9818385023749651,1,6.289308176100628,12.578616352201257,11.320754716981131,4420.125786163522,4501.88679245283,-5.0,2.0,1.1188303836429592,1.1637691550873075,49.73317986815947,28.473177441540575,10.208292395362546,50.73688347415995,7.005305561013951,3.576341127922971,992,0.539651837524178
